location_id,location_name,year_id,measure_name,metric_id,metric_name,scenario_id,scenario_name,val,upper,lower
1,Global,2056,Total Fertility Rate,3,Rate,0,Reference,1.7751131351885774,2.0497477936094826,1.5173781202113665
1,Global,2056,Total Fertility Rate,3,Rate,24,SDG Education,1.6196940935468367,1.9041445823546546,1.352749828940251
1,Global,2056,Total Fertility Rate,3,Rate,25,SDG Met Need,1.6017798547130078,1.872758455190354,1.3429453368198099
1,Global,2056,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8785174877833457,2.1520688104854235,1.6197536377931756
1,Global,2056,Total Fertility Rate,3,Rate,27,Combined,1.6307582251057018,1.90855211852616,1.3739885969787624
1,Global,2057,Total Fertility Rate,3,Rate,0,Reference,1.7669557343466418,2.044626537434266,1.5071440842968467
1,Global,2057,Total Fertility Rate,3,Rate,24,SDG Education,1.6151169057649675,1.9023219478843831,1.3464248501524707
1,Global,2057,Total Fertility Rate,3,Rate,25,SDG Met Need,1.596806119457789,1.8702408534252162,1.3362339860157513
1,Global,2057,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8703513298080814,2.1467739925856564,1.6091288001579829
1,Global,2057,Total Fertility Rate,3,Rate,27,Combined,1.6288457770120903,1.9083907976613996,1.370828809499932
1,Global,2058,Total Fertility Rate,3,Rate,0,Reference,1.7592167835435606,2.039860311153881,1.4971364411437023
1,Global,2058,Total Fertility Rate,3,Rate,24,SDG Education,1.6109245256549303,1.9007563089428283,1.3406652855706975
1,Global,2058,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5922285885303602,1.8681460676667314,1.3298419271892148
1,Global,2058,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8626184244696344,2.1418176980022747,1.5993530212717861
1,Global,2058,Total Fertility Rate,3,Rate,27,Combined,1.6272101881932244,1.9084383980306991,1.3680187160748083
1,Global,2059,Total Fertility Rate,3,Rate,0,Reference,1.751782544710885,2.035195753077293,1.4876771288939192
1,Global,2059,Total Fertility Rate,3,Rate,24,SDG Education,1.6070086022077457,1.8992036144541573,1.3353003337954148
1,Global,2059,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5879540384664659,1.8662061420772016,1.3239717255412347
1,Global,2059,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8560291571899998,2.1377376596143858,1.5912070268883733
1,Global,2059,Total Fertility Rate,3,Rate,27,Combined,1.62556744183174,1.908304598981507,1.3652629308673823
1,Global,2060,Total Fertility Rate,3,Rate,0,Reference,1.7444968189910361,2.03073487034056,1.4786185005186614
1,Global,2060,Total Fertility Rate,3,Rate,24,SDG Education,1.6032438335204449,1.8975421689823622,1.3303948843662796
1,Global,2060,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5838475483307601,1.8642517413202755,1.3185086946236486
1,Global,2060,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8495981030013469,2.133575562900254,1.5830325052895555
1,Global,2060,Total Fertility Rate,3,Rate,27,Combined,1.6236242155133411,1.9077124043725988,1.362295019774222
1,Global,2061,Total Fertility Rate,3,Rate,0,Reference,1.7370511196817362,2.0261451122685683,1.4692729632485528
1,Global,2061,Total Fertility Rate,3,Rate,24,SDG Education,1.5993918149113735,1.8953651670195226,1.3256489622192935
1,Global,2061,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5796562381035826,1.8622267277043008,1.3128894921378784
1,Global,2061,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8426277168389604,2.1286979584631247,1.574345174534754
1,Global,2061,Total Fertility Rate,3,Rate,27,Combined,1.621644701367625,1.9067977159326048,1.3593948011309143
1,Global,2062,Total Fertility Rate,3,Rate,0,Reference,1.7297721453587769,2.021703123892753,1.4597380993799391
1,Global,2062,Total Fertility Rate,3,Rate,24,SDG Education,1.5956857039501182,1.8933494912872504,1.320470877876196
1,Global,2062,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5756046423295684,1.8604440395867952,1.3071924549884288
1,Global,2062,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8351851700439417,2.1235703808147135,1.5648668792038096
1,Global,2062,Total Fertility Rate,3,Rate,27,Combined,1.6197227294591419,1.9060652343409752,1.3565842148994531
1,Global,2063,Total Fertility Rate,3,Rate,0,Reference,1.7228094239278786,2.017425142831028,1.4510553272051694
1,Global,2063,Total Fertility Rate,3,Rate,24,SDG Education,1.5922653140883007,1.8917887304941765,1.315792890444336
1,Global,2063,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5718185101560058,1.8587437513018967,1.3022071165177784
1,Global,2063,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8280633839130251,2.118683526657286,1.5561975437909203
1,Global,2063,Total Fertility Rate,3,Rate,27,Combined,1.617991246925714,1.9055130200330235,1.3539831635868116
1,Global,2064,Total Fertility Rate,3,Rate,0,Reference,1.7161163562993293,2.0137087549787136,1.4426328846318868
1,Global,2064,Total Fertility Rate,3,Rate,24,SDG Education,1.5890865360649884,1.890319133338643,1.311369226144639
1,Global,2064,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5682442343653487,1.857504519119836,1.2974419145578275
1,Global,2064,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8199952877540055,2.1128541306293656,1.5466230920528408
1,Global,2064,Total Fertility Rate,3,Rate,27,Combined,1.616716761875659,1.905316615352945,1.3519539388858721
1,Global,2065,Total Fertility Rate,3,Rate,0,Reference,1.709611069529426,2.010153645876837,1.4336322446688616
1,Global,2065,Total Fertility Rate,3,Rate,24,SDG Education,1.586079350133233,1.8891110606237846,1.3070447218349321
1,Global,2065,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5647992577774084,1.8564146027134725,1.2927242738416795
1,Global,2065,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8121068692506526,2.107166715074596,1.5370580065287476
1,Global,2065,Total Fertility Rate,3,Rate,27,Combined,1.6157272766235555,1.9054748109348265,1.3504719300207315
1,Global,2066,Total Fertility Rate,3,Rate,0,Reference,1.7031435638608021,2.006427419845027,1.424728982622449
1,Global,2066,Total Fertility Rate,3,Rate,24,SDG Education,1.583144571795343,1.8880526109722293,1.3028673784546263
1,Global,2066,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5613709827974462,1.8551283557357072,1.2882652182309842
1,Global,2066,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.8041952476432077,2.101442226375692,1.5276835426056885
1,Global,2066,Total Fertility Rate,3,Rate,27,Combined,1.6146444715136756,1.9058160609060235,1.3490513158086623
1,Global,2067,Total Fertility Rate,3,Rate,0,Reference,1.6968567692210765,2.00293403084365,1.4160631502029435
1,Global,2067,Total Fertility Rate,3,Rate,24,SDG Education,1.580360939271903,1.8870163349259659,1.2991761593220834
1,Global,2067,Total Fertility Rate,3,Rate,25,SDG Met Need,1.558041247523377,1.8539220729582655,1.2841937528436058
1,Global,2067,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.796685419577899,2.096302722484735,1.5187270614563744
1,Global,2067,Total Fertility Rate,3,Rate,27,Combined,1.6135460505288794,1.9060109751022047,1.3476812826376396
1,Global,2068,Total Fertility Rate,3,Rate,0,Reference,1.6907968222490473,1.9995491868393245,1.407454030574601
1,Global,2068,Total Fertility Rate,3,Rate,24,SDG Education,1.5777600966381844,1.8862965609728426,1.2956495790848352
1,Global,2068,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5548404787552,1.8528011495084296,1.2805182716851975
1,Global,2068,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7913027476051742,2.093247026911302,1.5118802070211048
1,Global,2068,Total Fertility Rate,3,Rate,27,Combined,1.6124625085356634,1.9062599358761059,1.346301827314255
1,Global,2069,Total Fertility Rate,3,Rate,0,Reference,1.6849281612768257,1.9966079325125936,1.399106635179025
1,Global,2069,Total Fertility Rate,3,Rate,24,SDG Education,1.5753136330123219,1.8856390317478704,1.2921002934583183
1,Global,2069,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5517469756023832,1.8521752349335945,1.276556277969264
1,Global,2069,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.786185735049832,2.0905440975504535,1.5055141891260408
1,Global,2069,Total Fertility Rate,3,Rate,27,Combined,1.611054720531318,1.9061930761882888,1.3444537954007938
1,Global,2070,Total Fertility Rate,3,Rate,0,Reference,1.6792562757481355,1.993465320171202,1.391131302387298
1,Global,2070,Total Fertility Rate,3,Rate,24,SDG Education,1.5730250314910923,1.8851061625209389,1.288639519546027
1,Global,2070,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5487651794668627,1.8517446074704251,1.2721845173299906
1,Global,2070,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.781323823628471,2.088012159732641,1.4995659518157323
1,Global,2070,Total Fertility Rate,3,Rate,27,Combined,1.6097708058268871,1.906225063932911,1.3425151386103977
1,Global,2071,Total Fertility Rate,3,Rate,0,Reference,1.6737502001335558,1.9902227775777575,1.3832154627176527
1,Global,2071,Total Fertility Rate,3,Rate,24,SDG Education,1.5708706993977468,1.8845535800238498,1.286141905888613
1,Global,2071,Total Fertility Rate,3,Rate,25,SDG Met Need,1.545878475601073,1.8513500255257596,1.2680592265475132
1,Global,2071,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7766638147319511,2.0856588501896423,1.4927870747885592
1,Global,2071,Total Fertility Rate,3,Rate,27,Combined,1.608727164615035,1.9064764448574112,1.3412713815184218
1,Global,2072,Total Fertility Rate,3,Rate,0,Reference,1.668443208003878,1.987403540239031,1.375561727636776
1,Global,2072,Total Fertility Rate,3,Rate,24,SDG Education,1.5688800695146046,1.884144123922956,1.283889755747572
1,Global,2072,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5431210192024303,1.8510681471895833,1.2640206378948027
1,Global,2072,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7719900789199414,2.083288099363993,1.4858967015639617
1,Global,2072,Total Fertility Rate,3,Rate,27,Combined,1.6077322641474792,1.9066207501482486,1.340423382597536
1,Global,2073,Total Fertility Rate,3,Rate,0,Reference,1.6633666902672979,1.9846149282796548,1.3682391172096686
1,Global,2073,Total Fertility Rate,3,Rate,24,SDG Education,1.5670787413099667,1.8843937924522234,1.2815263209037726
1,Global,2073,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5405230405393593,1.850965675574351,1.2599936419373086
1,Global,2073,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7656221457358523,2.0790050619879126,1.4775710031681608
1,Global,2073,Total Fertility Rate,3,Rate,27,Combined,1.6068222569600095,1.907011595050195,1.3395189645350405
1,Global,2074,Total Fertility Rate,3,Rate,0,Reference,1.658496761355758,1.98241361645864,1.3611342727716438
1,Global,2074,Total Fertility Rate,3,Rate,24,SDG Education,1.5654325850380553,1.8846880226287934,1.2792601767003338
1,Global,2074,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5380669106265386,1.8511657845944154,1.2561720812872317
1,Global,2074,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7597392281513622,2.0755202425185075,1.469710379384093
1,Global,2074,Total Fertility Rate,3,Rate,27,Combined,1.6060239166040249,1.9072225300177241,1.3387759292541124
1,Global,2075,Total Fertility Rate,3,Rate,0,Reference,1.6538404757744887,1.980461890218459,1.354325437282034
1,Global,2075,Total Fertility Rate,3,Rate,24,SDG Education,1.5639585483679697,1.884863567475766,1.2774145304667275
1,Global,2075,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5357673712874262,1.850258253276084,1.2524926737130224
1,Global,2075,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7539994063499502,2.072424258251628,1.4620331022650184
1,Global,2075,Total Fertility Rate,3,Rate,27,Combined,1.605018006499433,1.9072121691180397,1.3383123312406324
1,Global,2076,Total Fertility Rate,3,Rate,0,Reference,1.6494068872337388,1.9785927178922298,1.3476865115730898
1,Global,2076,Total Fertility Rate,3,Rate,24,SDG Education,1.56267859512716,1.8848959973069486,1.276150016909498
1,Global,2076,Total Fertility Rate,3,Rate,25,SDG Met Need,1.533648316111259,1.8494193169956354,1.2490399962644072
1,Global,2076,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7488249611838582,2.069800095399707,1.4548736724171438
1,Global,2076,Total Fertility Rate,3,Rate,27,Combined,1.6049431299862753,1.9083575990503696,1.3377980426679414
1,Global,2077,Total Fertility Rate,3,Rate,0,Reference,1.6451985718721855,1.9772190680093384,1.3414652854837434
1,Global,2077,Total Fertility Rate,3,Rate,24,SDG Education,1.5615945918258265,1.8851646387517378,1.2748690377910104
1,Global,2077,Total Fertility Rate,3,Rate,25,SDG Met Need,1.531721720859581,1.848932901452289,1.2457244003089591
1,Global,2077,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7439148877319108,2.067421371692135,1.4481591538921579
1,Global,2077,Total Fertility Rate,3,Rate,27,Combined,1.6050547530854158,1.9096773125119748,1.3373295794373805
1,Global,2078,Total Fertility Rate,3,Rate,0,Reference,1.6412166211924304,1.975763436680863,1.3355214799231934
1,Global,2078,Total Fertility Rate,3,Rate,24,SDG Education,1.560705155720737,1.8854353384432612,1.2738397252031517
1,Global,2078,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5299893088338448,1.8482864740452634,1.2427135487018184
1,Global,2078,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7396592547125482,2.0651222814643697,1.4421409686232822
1,Global,2078,Total Fertility Rate,3,Rate,27,Combined,1.6053580563880356,1.9113470777165316,1.3374693375501132
1,Global,2079,Total Fertility Rate,3,Rate,0,Reference,1.6374307074789787,1.9739338978211796,1.3295744489354195
1,Global,2079,Total Fertility Rate,3,Rate,24,SDG Education,1.5599832299821539,1.8859190473193073,1.272958324516137
1,Global,2079,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5284329612853278,1.8477648721827324,1.2399502028213873
1,Global,2079,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7353243885811076,2.062613224192592,1.43590421003496
1,Global,2079,Total Fertility Rate,3,Rate,27,Combined,1.6058274151642662,1.9129040266286923,1.3376926497755375
1,Global,2080,Total Fertility Rate,3,Rate,0,Reference,1.6338572138700207,1.9721738524495496,1.32371446778298
1,Global,2080,Total Fertility Rate,3,Rate,24,SDG Education,1.5594503119606744,1.8867620832901673,1.271795896518461
1,Global,2080,Total Fertility Rate,3,Rate,25,SDG Met Need,1.52707530503666,1.8478413789713504,1.2370291576443124
1,Global,2080,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7312368123720696,2.0602123954681546,1.4298205414861724
1,Global,2080,Total Fertility Rate,3,Rate,27,Combined,1.606479977885578,1.9142748773133915,1.3378759558841646
1,Global,2081,Total Fertility Rate,3,Rate,0,Reference,1.63046867689137,1.970637923795211,1.3181455608304833
1,Global,2081,Total Fertility Rate,3,Rate,24,SDG Education,1.5590806276092777,1.8875675260637683,1.2700482899719487
1,Global,2081,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5258904516780485,1.8483578480164347,1.234349410393808
1,Global,2081,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7270590386754963,2.0576164583339054,1.4237534458243966
1,Global,2081,Total Fertility Rate,3,Rate,27,Combined,1.6062859396447449,1.9147666621578985,1.3376010697473366
1,Global,2082,Total Fertility Rate,3,Rate,0,Reference,1.627247058551668,1.969453858152154,1.3131530857838052
1,Global,2082,Total Fertility Rate,3,Rate,24,SDG Education,1.55886046718455,1.888263778320394,1.268369416180098
1,Global,2082,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5248583400777889,1.848859205635546,1.2318847481666566
1,Global,2082,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7232712829407717,2.0553774276674637,1.4184281704138282
1,Global,2082,Total Fertility Rate,3,Rate,27,Combined,1.6062510238711454,1.915638483502538,1.3373635607989312
1,Global,2083,Total Fertility Rate,3,Rate,0,Reference,1.6241939743973213,1.9684482763017608,1.3084212691841572
1,Global,2083,Total Fertility Rate,3,Rate,24,SDG Education,1.5587861174925268,1.8892896436284707,1.2667284258036455
1,Global,2083,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5239732048807229,1.849888409162026,1.229430368752856
1,Global,2083,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7194417973076659,2.052922460325914,1.4131985435889804
1,Global,2083,Total Fertility Rate,3,Rate,27,Combined,1.6063695873193058,1.9165780430514012,1.337603470431799
1,Global,2084,Total Fertility Rate,3,Rate,0,Reference,1.6212677913733915,1.9675590702111074,1.3038134503436638
1,Global,2084,Total Fertility Rate,3,Rate,24,SDG Education,1.5588109000587587,1.8906529876108142,1.2660069108111376
1,Global,2084,Total Fertility Rate,3,Rate,25,SDG Met Need,1.523206991844443,1.8509826827803089,1.2274794887138405
1,Global,2084,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7157620649144263,2.050542476559895,1.4080924675119133
1,Global,2084,Total Fertility Rate,3,Rate,27,Combined,1.6066242908439772,1.9176273782845559,1.338114892052457
1,Global,2085,Total Fertility Rate,3,Rate,0,Reference,1.6184749778855423,1.9665136823483234,1.2994732997684626
1,Global,2085,Total Fertility Rate,3,Rate,24,SDG Education,1.558942235096464,1.8921091730756212,1.2656859962677196
1,Global,2085,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5225681434103293,1.852040189311848,1.2259783942376492
1,Global,2085,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.7122298829192086,2.0481707792830957,1.4033161948646562
1,Global,2085,Total Fertility Rate,3,Rate,27,Combined,1.607321467825331,1.919503087997805,1.3390346770410495
1,Global,2086,Total Fertility Rate,3,Rate,0,Reference,1.6157915089434582,1.9654966813498083,1.295489066580542
1,Global,2086,Total Fertility Rate,3,Rate,24,SDG Education,1.5591512448343248,1.8940400535361017,1.2655841655373183
1,Global,2086,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5220236589633098,1.8531704556194986,1.2243708497761776
1,Global,2086,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.708819132043894,2.0461612784871357,1.398887979872349
1,Global,2086,Total Fertility Rate,3,Rate,27,Combined,1.6081297977349744,1.9214083818933025,1.3402219354277873
1,Global,2087,Total Fertility Rate,3,Rate,0,Reference,1.6131883419894748,1.9648175723100174,1.291741680221377
1,Global,2087,Total Fertility Rate,3,Rate,24,SDG Education,1.5594046656704117,1.8957068340705583,1.2654708357078361
1,Global,2087,Total Fertility Rate,3,Rate,25,SDG Met Need,1.5215370328448001,1.8543201298473544,1.2230029576413013
